256	256
62	70	68	66	56	51	59	55	42	37	24	18	12	20	16	19	11	7	3	4	6	3	6	14	2	72	160	180	186	179	181	97	3	28	5	5	8	10	15	15	20	21	19	16	16	19	19	17	15	16	21	28	31	26	30	42	65	50	9	14	0	152	206	199	197	204	208	197	201	207	209	207	208	202	193	200	217	219	213	214	211	210	210	203	201	207	209	214	212	217	215	223	218	225	216	212	221	220	221	223	223	222	223	225	218	213	207	211	212	212	219	221	216	185	208	190	49	0	20	21	17	25	26	41	41	39	30	22	21	28	55	161	211	223	222	222	225	228	228	229	233	233	229	228	237	239	233	225	223	222	224	232	230	218	217	222	232	238	232	231	230	224	218	227	233	230	227	205	220	231	238	238	228	235	233	225	210	236	220	229	127	2	53	16	38	46	68	76	99	96	109	182	192	203	219	221	218	216	216	226	222	213	206	225	231	219	221	221	224	217	217	225	228	222	214	212	200	209	219	212	204	199	197	205	201	207	210	204	199	203	204	196	198	214	216	203	210	212	198	193	200	203	206	208	210	208	205	206	201	204	205	204	204	205	201	195
66	59	43	40	40	43	49	38	20	12	14	12	12	28	13	13	14	9	4	5	5	2	4	13	0	82	163	183	188	171	180	180	72	1	22	10	9	11	9	10	15	18	19	15	14	16	18	18	16	13	15	24	29	26	29	40	54	56	2	4	154	216	201	207	203	213	216	205	197	210	212	208	218	210	197	202	221	223	213	215	219	214	214	211	210	211	212	219	214	215	217	222	218	221	219	215	227	223	221	222	222	221	222	226	215	214	212	217	217	218	223	217	184	197	207	209	115	6	22	17	11	22	25	40	39	36	26	18	22	28	93	182	224	225	220	228	223	228	230	233	236	233	229	228	239	242	233	225	227	228	228	233	229	220	220	226	234	236	232	233	237	232	226	233	232	230	227	210	221	232	236	229	215	229	234	227	220	231	234	237	143	0	72	67	55	49	62	78	105	121	113	176	217	218	215	213	218	219	216	219	216	210	206	223	230	219	214	210	219	212	212	218	218	210	205	206	200	206	209	204	201	205	203	209	199	204	207	203	201	207	205	195	203	203	208	196	206	200	198	199	197	198	201	208	212	204	199	203	199	199	201	204	202	195	191	190
72	55	35	29	27	25	22	11	8	1	11	19	33	52	35	23	13	9	5	5	6	2	5	14	2	63	168	189	188	174	168	191	181	79	6	28	4	11	10	7	10	14	16	15	13	14	17	18	23	23	26	31	30	23	26	38	64	56	2	172	216	204	203	208	217	216	216	220	213	212	212	214	215	211	201	206	225	228	219	219	212	208	212	214	216	217	216	223	215	214	221	227	225	218	218	219	224	218	215	218	222	223	224	225	220	212	209	218	222	219	221	216	171	203	215	223	145	0	36	12	8	20	26	33	30	25	22	17	21	44	96	192	225	225	225	229	227	229	231	235	238	234	229	231	238	241	234	226	229	232	231	232	230	224	225	232	236	233	233	237	239	238	235	233	227	230	228	227	225	232	233	223	207	223	232	224	228	235	221	231	150	2	99	82	48	45	65	79	88	128	126	130	207	217	211	208	212	213	220	225	203	196	198	212	222	213	201	202	222	206	201	210	214	210	204	199	195	201	205	200	195	205	204	205	199	201	204	202	203	208	205	194	206	184	198	198	196	197	209	197	193	195	198	206	212	202	192	196	196	193	196	203	199	188	184	188
69	49	37	30	24	19	11	9	2	11	25	29	32	34	34	20	10	9	6	5	6	4	6	13	0	56	167	182	199	186	184	188	194	181	86	1	29	12	5	15	10	11	13	15	15	14	15	18	23	29	35	38	33	22	22	31	52	0	137	221	209	204	221	213	216	217	217	218	212	198	211	216	214	214	210	214	225	227	220	219	217	216	220	218	217	218	217	221	214	215	219	227	228	225	220	219	222	222	223	224	225	223	220	218	216	210	205	215	221	217	218	219	201	181	218	217	183	0	25	24	16	22	24	24	24	20	22	18	14	55	87	183	215	221	227	224	231	227	225	231	237	232	228	231	236	240	236	228	229	232	232	231	233	230	230	236	236	229	232	240	238	234	233	226	222	231	222	231	229	228	226	221	205	219	229	224	225	214	228	227	170	64	125	75	21	13	40	82	88	120	141	124	180	212	212	210	203	196	216	226	200	184	188	199	210	204	194	211	228	202	196	209	216	213	202	187	198	207	214	204	188	199	201	200	202	202	203	203	203	206	203	193	201	183	198	203	185	199	207	189	187	195	198	203	210	202	189	188	192	188	191	198	196	186	183	189
70	41	29	24	22	18	6	6	15	27	30	37	41	33	42	17	11	12	8	6	6	3	4	10	15	33	163	198	190	183	181	185	186	194	181	105	0	1	26	5	11	10	12	16	17	15	15	17	18	23	28	31	30	23	22	30	9	108	195	199	204	210	201	189	169	198	219	216	213	194	216	214	218	219	215	215	221	225	224	224	223	224	227	220	218	224	225	229	214	225	225	227	225	231	223	219	222	228	232	230	223	217	216	217	211	215	211	214	216	212	215	217	209	196	208	209	200	70	0	26	29	26	21	17	24	22	26	18	11	50	86	181	218	217	220	225	231	223	218	225	233	229	226	230	235	239	237	230	227	231	233	231	234	231	230	236	233	224	230	238	238	230	226	218	219	230	210	218	232	223	220	219	204	216	227	227	223	221	220	222	202	80	73	78	38	32	42	81	85	104	135	115	162	206	210	212	205	195	218	226	209	183	185	193	203	199	194	227	228	199	194	210	216	211	195	172	200	214	223	209	183	196	202	202	207	205	204	204	203	204	201	193	199	201	205	202	176	195	194	184	182	195	198	199	206	201	186	181	187	184	186	193	193	186	185	189
53	24	18	23	16	10	11	19	24	24	18	22	42	44	27	23	11	7	14	7	8	3	8	15	0	80	163	190	195	182	169	185	186	191	189	182	148	53	4	16	11	10	10	13	17	20	18	14	20	17	27	21	21	20	26	36	0	173	205	199	200	208	208	167	162	203	212	216	214	206	216	214	218	222	220	220	222	229	219	224	211	206	226	222	229	211	224	221	219	217	219	225	225	234	225	219	219	230	235	231	232	206	215	215	209	220	221	217	208	220	217	210	200	208	216	217	213	117	6	30	31	25	13	13	13	29	31	19	7	50	68	160	221	223	217	217	223	227	216	230	228	233	224	223	233	233	229	231	226	227	238	232	234	230	223	237	226	229	227	233	233	227	231	216	221	235	219	218	233	228	213	208	203	209	229	228	222	217	225	232	203	0	38	80	64	33	31	73	96	101	134	130	131	196	206	207	201	194	212	215	216	193	192	197	195	192	198	223	221	192	182	210	220	211	191	182	199	215	223	198	194	204	198	207	225	212	206	214	192	192	203	189	193	197	197	187	184	187	189	188	183	196	196	196	196	194	188	170	178	171	176	191	184	186	186	192
35	27	28	22	18	29	28	17	24	15	43	69	52	29	23	23	15	11	15	10	9	7	5	15	5	114	180	186	181	177	182	185	190	189	184	189	185	175	113	3	19	12	8	11	15	17	18	19	17	17	25	23	23	22	25	20	47	179	197	208	206	191	202	204	206	214	209	214	214	204	211	217	217	222	221	223	222	227	222	224	209	199	224	229	226	204	202	212	218	224	227	222	220	233	223	219	219	227	237	241	228	212	215	215	222	230	225	214	208	218	221	220	207	216	216	207	223	146	0	34	33	32	13	9	14	27	21	13	19	57	80	154	201	215	222	204	223	223	214	229	229	238	232	228	221	232	226	226	223	224	236	228	227	225	218	236	226	229	228	223	226	227	227	225	228	229	226	226	225	227	213	201	191	198	225	231	216	218	229	233	188	1	29	95	82	52	47	70	94	113	138	128	104	182	200	199	187	198	202	212	217	192	195	199	178	173	197	223	212	180	187	215	214	215	197	177	197	206	215	197	202	207	209	212	215	215	211	209	198	183	184	182	191	201	194	195	182	174	180	188	192	193	192	188	188	191	186	180	178	172	183	193	185	179	188	193
34	25	28	26	21	22	17	10	23	30	58	65	41	39	46	30	24	16	13	10	7	8	7	10	21	137	182	181	171	166	184	185	190	187	194	189	185	190	124	2	22	12	6	10	15	15	17	21	17	17	21	23	23	23	29	4	74	195	201	203	202	194	205	212	217	207	203	214	219	212	211	216	216	223	223	227	221	225	226	224	222	213	230	229	225	223	214	220	219	224	229	221	222	234	217	218	212	237	236	211	214	213	212	225	231	236	230	216	218	217	215	212	196	204	219	207	225	178	6	27	31	33	14	8	15	23	13	12	29	57	79	163	215	212	217	206	224	223	217	228	221	229	230	226	226	239	231	228	227	225	230	219	233	226	219	232	222	231	234	223	227	231	217	222	229	226	229	217	219	229	218	204	195	202	224	228	216	228	240	224	206	62	18	63	59	80	104	106	122	125	126	138	117	136	191	199	200	187	200	207	226	197	200	205	173	165	203	224	209	197	191	204	216	211	183	184	196	204	215	201	203	196	201	197	222	210	205	204	197	158	160	191	191	186	173	196	200	175	175	183	198	191	192	186	186	190	186	189	173	172	185	186	181	176	187	177
33	17	22	33	32	25	22	30	31	42	32	18	26	48	57	47	33	20	10	8	4	5	15	0	53	156	184	179	172	172	187	186	186	191	187	176	186	154	3	15	15	10	7	11	15	17	17	18	17	18	17	21	20	24	36	0	100	202	201	202	204	195	199	207	201	194	203	212	218	220	211	209	214	221	221	226	217	222	228	224	223	221	227	221	220	224	224	226	224	222	225	225	229	232	208	216	217	229	228	178	195	198	211	233	221	224	222	215	227	220	212	208	183	184	221	216	213	197	58	13	30	26	14	13	16	19	11	17	37	57	46	146	217	205	208	217	207	213	218	228	213	218	230	233	227	232	231	228	230	226	216	215	238	223	224	225	211	226	228	222	227	233	214	212	222	228	231	213	215	231	222	206	194	199	220	224	230	227	222	226	196	30	24	97	64	68	110	117	116	126	131	134	117	100	175	208	192	193	199	199	222	194	189	198	175	170	206	221	204	188	183	207	211	206	191	181	203	211	212	194	181	177	193	196	209	184	187	205	196	154	152	182	163	170	175	183	194	175	171	168	184	182	184	181	179	179	176	177	172	172	177	167	164	177	184	158
28	21	25	26	22	19	16	21	31	32	22	39	58	46	40	51	35	19	8	7	6	2	21	0	86	170	188	173	168	182	187	183	190	184	165	179	171	66	0	28	8	9	9	10	14	19	19	16	16	18	16	20	19	24	40	0	128	213	207	203	201	194	196	205	204	197	206	209	213	218	206	202	211	216	218	221	213	222	225	222	214	215	217	220	223	206	216	219	226	225	227	227	229	228	207	217	191	182	219	214	216	204	212	220	220	221	218	213	222	211	206	208	192	185	219	219	208	209	123	0	41	22	12	16	15	16	10	23	41	60	25	124	205	208	211	206	194	204	218	229	213	210	223	229	216	213	228	229	230	225	209	225	239	219	231	222	206	223	220	224	224	229	221	214	219	227	229	224	221	233	222	204	190	196	224	232	228	213	220	214	177	62	93	104	97	82	96	99	116	124	121	133	104	63	148	205	196	184	193	214	213	193	180	187	182	182	209	225	198	189	169	192	206	202	186	160	186	201	202	195	177	182	192	197	201	174	179	204	185	169	172	175	172	168	176	191	194	184	161	165	172	178	180	176	172	170	170	169	172	169	167	158	154	178	177	159
20	23	29	28	26	27	26	32	22	33	43	64	62	36	35	44	32	18	9	8	10	6	19	12	121	171	180	172	167	181	182	190	194	172	119	150	116	3	24	10	7	10	10	7	11	18	21	18	14	16	16	20	20	24	38	0	146	216	212	206	197	192	196	209	212	201	205	210	217	216	203	203	212	214	217	217	214	226	221	219	214	218	211	215	229	215	221	207	216	225	225	224	222	225	218	223	200	192	210	218	211	213	212	228	219	220	221	220	219	204	199	206	200	196	212	213	213	214	162	0	48	25	14	17	16	15	7	28	49	51	23	116	193	210	216	197	194	201	214	228	217	205	211	216	208	207	229	226	219	213	203	223	237	213	226	216	203	215	214	229	230	223	221	217	221	222	215	220	224	221	210	206	200	209	231	229	221	225	213	216	181	56	72	63	89	67	89	103	106	116	126	117	101	0	104	188	173	154	198	202	211	202	187	182	183	189	209	226	203	203	156	157	191	200	181	165	169	186	192	200	188	192	182	182	208	185	179	200	170	157	174	179	174	163	161	183	171	181	146	152	172	178	185	177	169	169	170	176	164	156	164	165	161	178	167	171
27	30	34	28	22	20	19	29	53	73	72	63	47	43	60	60	30	19	9	7	12	14	8	56	158	176	171	180	175	180	179	191	193	166	159	149	29	17	18	15	9	10	9	7	8	14	19	20	17	15	15	18	19	22	32	1	167	208	201	206	195	185	190	210	205	202	205	213	222	217	207	210	213	212	218	214	217	232	214	214	211	220	210	211	225	228	221	202	206	214	213	221	220	222	222	220	219	230	221	214	213	217	199	214	213	210	214	226	223	213	204	208	196	198	209	207	206	208	185	42	30	31	24	20	21	14	3	41	58	38	22	89	173	194	204	207	196	198	206	221	218	205	211	221	210	217	227	219	206	204	203	205	222	203	211	214	208	206	206	218	225	213	209	209	214	213	206	213	213	204	202	213	209	210	223	210	226	212	192	221	133	50	103	52	65	81	90	97	119	127	131	116	73	25	86	174	187	184	184	199	202	199	192	178	175	187	201	213	208	202	191	195	197	190	151	120	185	184	182	183	178	179	165	177	203	188	165	183	175	148	161	173	160	181	187	180	153	180	168	160	166	165	189	176	165	168	157	177	159	143	161	161	165	175	160	181
26	37	42	28	24	31	35	42	63	80	68	61	52	40	46	45	30	22	9	3	10	21	0	94	175	185	168	176	173	180	175	168	177	182	175	78	1	25	16	9	9	9	8	8	8	9	14	19	22	15	13	14	16	18	27	2	178	220	202	184	175	191	197	192	199	209	211	214	220	216	211	217	212	210	217	211	218	233	207	208	205	217	218	225	223	221	207	208	205	204	199	221	222	216	214	207	219	221	220	219	222	218	207	212	226	213	209	225	223	216	202	199	194	193	211	205	188	198	206	102	4	33	35	24	26	13	0	54	49	37	35	72	171	189	186	206	210	208	209	218	215	199	208	226	221	233	229	219	210	215	221	201	210	202	209	230	229	210	205	205	201	203	200	199	202	205	212	221	210	206	215	229	210	199	212	204	204	199	222	186	88	82	61	55	58	104	113	102	105	104	108	81	51	6	93	193	207	180	183	178	194	192	194	179	173	191	201	205	205	200	192	185	192	183	146	163	197	184	181	173	172	164	153	175	206	196	143	147	185	171	178	181	178	178	190	191	176	173	181	177	159	152	194	180	167	170	146	176	164	139	154	139	155	169	160	190
31	39	31	40	41	32	45	46	59	73	61	52	44	37	41	29	36	11	3	8	15	27	5	142	188	177	173	166	165	176	181	173	164	177	115	0	35	17	10	12	7	11	11	8	7	11	12	9	18	21	24	23	19	18	29	0	164	218	202	182	160	188	198	181	181	219	217	212	217	221	213	222	204	202	206	203	222	224	189	222	217	213	212	196	208	216	212	210	202	180	218	214	219	216	212	193	215	226	215	214	221	213	206	202	211	220	214	226	218	205	199	179	176	204	208	201	173	182	203	144	1	42	26	21	21	9	28	53	36	41	36	44	176	188	173	212	207	206	219	223	207	198	193	224	225	215	226	217	213	214	207	220	210	190	217	253	237	242	216	195	153	173	197	204	213	212	205	216	222	222	227	207	190	197	201	205	209	207	207	122	76	75	62	53	29	40	0	43	36	37	27	20	16	3	97	206	205	164	191	168	204	193	182	179	196	200	208	210	205	188	162	167	198	191	190	187	193	195	173	167	161	131	156	180	199	183	155	171	199	189	175	170	163	164	182	187	183	162	168	190	182	165	185	186	169	166	168	177	160	163	147	115	152	150	175	185
31	38	41	49	45	44	56	49	50	37	46	40	40	43	27	30	25	8	11	9	9	11	50	172	185	134	161	171	159	168	187	192	197	160	0	33	16	15	17	7	7	10	11	9	7	9	10	10	17	23	21	20	23	23	23	2	102	206	208	197	171	175	195	183	194	211	213	215	214	215	217	227	205	186	187	201	209	214	203	215	217	220	204	185	196	203	206	219	215	219	209	195	220	206	180	193	221	218	225	217	217	215	197	209	197	217	218	224	219	190	164	173	167	189	183	209	199	183	178	147	22	40	22	20	33	4	49	43	42	31	38	0	166	188	195	207	205	209	216	225	233	226	217	216	226	226	216	227	215	207	209	207	199	205	197	203	214	229	205	199	189	179	202	205	202	215	199	221	236	216	203	189	200	195	177	218	224	181	186	166	62	74	48	25	33	27	27	23	33	16	18	20	20	29	124	214	213	201	199	182	219	205	172	184	208	218	211	197	200	201	182	184	186	191	199	201	184	187	183	181	170	149	154	164	197	182	186	194	194	192	180	167	172	160	184	196	183	168	163	175	170	144	173	177	167	157	155	175	178	171	120	119	140	138	161	179
40	46	43	48	60	57	48	48	36	33	31	38	30	19	24	19	7	6	10	11	5	21	100	165	168	110	127	195	174	162	174	177	183	49	3	24	14	16	10	7	8	10	11	10	8	7	8	10	10	22	23	23	19	16	19	31	76	179	198	194	155	170	204	190	203	206	216	203	214	198	201	199	194	179	176	200	204	203	205	209	223	216	203	196	189	201	215	216	217	209	205	201	179	180	177	158	192	216	199	197	184	198	205	211	203	208	216	223	211	193	166	175	176	178	189	207	194	185	172	149	72	17	41	17	16	32	47	36	35	28	42	0	142	191	190	189	199	210	213	221	238	227	228	219	221	238	233	224	206	223	212	190	208	227	198	161	170	195	201	195	194	195	189	203	201	197	181	207	188	214	208	181	194	202	192	214	215	165	199	200	112	27	26	32	22	2	27	29	15	4	24	43	35	41	131	215	212	217	187	195	214	218	196	179	205	203	218	206	203	191	192	211	175	195	215	195	190	183	185	179	166	171	172	173	193	188	191	192	191	185	175	183	177	165	194	203	186	184	176	172	134	130	149	161	152	167	152	161	149	133	88	121	145	142	150	170
50	31	41	51	46	41	34	31	33	29	39	32	22	25	20	20	14	16	5	17	2	55	148	175	166	120	163	174	183	161	164	169	79	3	33	19	18	11	10	6	8	9	11	12	9	6	7	11	16	14	13	22	22	24	23	39	43	118	189	184	131	125	176	187	186	196	207	207	213	191	178	186	184	180	179	196	192	188	193	200	214	208	194	197	190	205	219	211	223	212	206	203	170	173	196	190	179	221	194	154	139	200	188	212	202	204	202	205	192	190	178	180	198	171	200	202	185	175	169	188	121	0	34	33	16	43	38	44	41	33	38	2	107	187	178	181	196	204	206	213	215	198	204	211	200	215	223	219	199	207	189	170	170	216	200	194	175	193	189	187	202	206	193	195	181	191	188	163	191	214	199	192	191	192	208	196	211	188	174	212	164	0	63	40	0	59	92	97	73	62	49	57	18	75	166	194	181	214	188	199	202	213	201	164	193	201	214	203	217	186	180	205	170	190	209	186	204	174	176	189	172	170	169	176	176	158	190	188	183	178	154	193	175	162	179	188	180	174	180	180	164	150	131	162	153	149	145	152	149	117	89	106	141	144	146	163
38	42	48	42	38	27	16	37	33	28	25	20	25	28	15	7	18	25	17	26	10	82	173	195	181	167	161	135	161	172	182	135	3	35	16	18	18	9	11	8	8	10	12	12	9	6	8	11	17	13	16	25	22	30	27	30	54	79	128	141	135	121	162	178	176	179	187	218	199	190	164	180	174	168	181	190	179	189	194	198	202	212	188	187	201	213	216	224	209	209	206	207	198	178	193	217	213	205	201	160	120	195	207	189	189	215	194	198	190	178	170	178	199	177	177	178	193	204	181	195	136	5	41	28	36	45	22	34	32	19	30	1	96	189	197	194	207	206	204	208	195	182	178	187	185	222	218	206	191	194	203	169	153	194	188	183	191	180	183	192	217	204	198	201	212	198	161	154	206	208	191	201	193	185	208	192	157	181	182	190	168	45	85	83	89	101	115	116	116	101	56	20	2	107	183	173	179	206	183	205	214	215	191	165	176	209	198	206	184	187	182	202	204	205	208	209	199	179	176	180	165	178	185	177	164	176	173	182	193	163	157	208	186	171	162	176	186	161	175	186	183	173	133	168	162	131	148	137	147	129	107	110	145	149	157	150
36	37	49	39	25	31	33	30	22	26	11	21	36	23	17	21	26	47	41	15	24	106	176	184	158	173	136	176	190	195	165	34	18	28	17	13	16	9	9	8	8	10	12	12	10	9	10	11	15	19	24	25	20	30	37	33	57	92	34	62	108	150	161	195	188	168	180	197	196	199	182	167	182	204	196	182	203	200	163	191	201	202	195	200	207	213	217	223	215	209	208	188	189	177	185	211	201	190	183	155	165	192	202	188	189	213	191	213	194	171	170	161	181	180	165	173	187	218	193	161	113	11	28	19	70	40	27	42	38	34	39	13	74	173	199	191	197	197	195	190	166	166	163	160	171	189	201	205	196	178	175	172	181	199	186	160	172	179	202	192	196	204	206	197	191	200	196	154	195	198	185	178	185	197	208	201	175	187	204	188	113	63	78	61	89	85	100	113	144	120	47	53	3	102	166	168	197	178	159	216	204	197	195	177	180	192	168	184	125	160	181	201	206	197	202	208	197	184	175	159	149	174	189	181	181	188	163	176	187	164	174	197	176	179	156	169	187	158	160	157	168	179	130	170	151	142	162	142	143	151	112	124	151	163	197	172
27	36	31	18	25	36	27	17	13	11	30	18	35	37	12	73	58	75	46	0	48	132	175	176	167	147	163	182	195	188	123	5	37	15	16	22	10	10	14	6	7	11	13	11	10	12	12	11	21	22	19	31	46	43	45	40	98	107	60	76	44	105	150	167	184	166	176	172	204	201	189	177	191	189	198	199	199	206	186	190	189	164	186	208	203	204	215	207	190	200	203	173	190	170	139	173	184	163	189	159	182	205	181	187	189	203	184	208	173	160	173	150	170	162	179	179	174	188	178	150	142	60	0	60	81	3	27	31	32	37	25	16	44	156	200	199	183	190	194	192	172	174	183	162	137	173	209	203	197	197	159	148	165	195	191	199	177	205	202	185	194	217	185	174	170	183	213	198	214	199	164	155	179	200	206	202	164	185	189	119	47	58	19	53	65	71	87	97	105	123	74	67	24	102	171	172	190	175	175	214	220	194	194	169	192	197	191	199	157	169	187	202	187	182	202	203	208	172	173	169	159	151	151	175	199	152	184	186	161	175	171	164	174	186	163	181	188	170	162	160	187	173	135	166	148	150	166	163	106	133	107	133	151	143	170	129
31	31	27	21	24	32	27	10	11	21	33	11	24	21	4	80	67	72	31	10	81	147	161	176	175	147	163	163	172	180	98	0	29	17	14	14	14	18	14	9	6	11	13	11	11	14	14	11	14	23	29	56	74	41	39	53	106	82	60	46	62	75	118	156	167	170	161	172	193	173	140	188	201	208	193	182	191	187	165	189	174	139	166	198	206	204	210	208	198	188	204	194	201	169	128	177	183	190	204	179	184	199	174	170	183	214	186	186	150	147	167	163	174	152	182	140	175	198	170	139	161	92	4	84	44	27	43	31	38	35	19	19	41	132	175	161	159	168	179	194	189	183	197	154	139	186	196	193	187	195	168	152	144	171	192	194	204	175	176	190	214	214	188	177	164	195	213	204	205	210	175	164	174	194	215	191	160	190	169	55	90	79	42	24	32	66	81	77	78	97	100	105	88	109	171	180	196	214	219	199	176	175	188	186	204	214	202	198	200	190	184	203	195	190	202	208	204	175	189	172	167	164	154	181	189	188	182	186	172	156	167	176	180	175	152	187	179	164	161	191	183	157	165	146	165	161	173	141	101	119	112	129	144	119	134	94
28	21	17	30	22	15	17	22	31	35	13	0	29	12	29	69	45	58	22	25	108	168	171	173	175	158	144	168	189	179	97	0	28	16	14	15	21	28	18	8	8	7	16	13	9	12	21	9	9	24	30	37	46	33	34	57	67	66	56	65	83	41	38	93	139	165	146	155	173	193	164	168	173	181	186	186	189	179	150	170	181	142	164	187	174	192	194	207	204	194	204	210	197	180	178	204	180	188	190	181	168	202	148	137	172	194	171	180	179	148	164	167	168	179	168	153	191	191	174	141	159	85	53	95	28	49	37	46	54	48	29	29	36	90	147	153	188	207	181	196	189	193	198	179	173	185	187	184	188	183	176	136	144	186	183	207	191	193	191	196	205	210	198	184	178	197	184	202	199	200	192	178	205	213	213	185	190	202	148	92	62	84	79	60	58	59	79	105	91	90	82	112	97	122	185	182	194	213	211	153	148	179	195	207	209	215	207	190	182	199	181	199	205	195	186	204	182	180	190	168	178	162	176	202	197	191	172	179	196	144	175	169	169	156	151	191	182	157	166	183	136	147	195	156	139	187	161	123	102	129	105	116	124	143	147	101
34	10	21	21	18	15	29	40	30	26	17	28	23	13	38	68	48	31	16	41	136	173	167	177	169	164	176	174	169	168	101	0	25	16	18	21	29	36	23	10	11	12	4	7	18	9	0	15	12	14	27	24	29	30	31	18	7	77	92	83	58	30	39	19	39	103	132	142	179	166	156	190	146	138	194	187	174	161	155	163	173	156	163	169	182	196	203	187	182	200	197	190	205	199	177	157	147	183	201	211	192	193	174	174	175	181	152	185	171	170	163	145	143	167	172	187	213	192	178	111	139	25	77	86	9	41	43	36	48	51	32	19	35	38	121	171	185	202	175	168	157	195	191	194	197	179	194	196	198	157	167	183	184	216	144	183	220	201	214	206	204	187	177	182	183	184	180	203	188	181	200	210	203	195	168	164	179	191	131	72	87	60	73	82	84	83	71	100	116	115	69	105	84	138	185	187	195	204	207	179	180	187	177	204	205	216	213	186	191	209	206	201	202	192	190	186	176	174	181	160	162	166	174	181	223	185	166	189	145	122	129	117	121	112	152	185	190	176	156	161	121	162	199	161	137	166	175	152	81	122	72	90	133	118	153	123
57	3	20	13	21	22	39	40	25	13	5	53	34	18	37	68	56	33	21	101	159	172	155	170	174	154	167	165	146	162	102	0	24	15	18	26	40	48	30	9	7	8	15	16	2	30	47	17	23	22	35	24	32	27	25	36	11	0	51	57	49	76	42	23	30	1	39	93	136	130	143	138	94	134	184	193	179	176	185	178	168	177	151	189	211	169	185	167	158	165	181	175	168	194	136	151	152	200	197	192	204	208	188	172	176	195	173	175	179	170	167	149	128	132	154	181	204	170	151	120	151	138	83	35	28	31	38	36	33	44	36	18	22	2	101	148	136	168	177	172	177	199	184	183	200	212	186	185	189	177	162	185	195	184	173	164	217	213	219	202	189	175	177	182	189	188	195	197	193	192	201	201	185	184	167	184	187	158	87	73	95	81	46	49	58	79	85	87	103	106	79	62	56	150	169	191	197	198	191	194	195	197	181	196	201	206	192	197	177	206	210	190	176	169	173	174	186	171	168	168	173	180	173	157	207	189	177	185	168	150	153	132	121	130	148	175	195	169	170	174	133	130	191	154	141	146	159	127	107	95	75	122	105	116	118	110
71	3	10	12	23	23	36	22	20	12	0	63	70	44	44	76	50	53	65	132	171	154	172	139	152	98	98	148	145	148	85	1	25	13	14	26	47	58	37	12	13	11	11	4	45	60	48	46	0	0	0	1	29	41	28	23	55	68	30	32	57	82	75	30	28	35	28	0	2	60	105	94	99	121	173	201	157	134	168	216	187	173	153	178	202	194	180	181	164	147	165	184	170	192	143	183	193	210	173	155	186	186	154	161	183	188	165	172	201	169	165	135	124	129	143	160	188	166	148	140	127	168	94	2	28	29	35	31	33	36	21	21	25	13	95	132	121	170	183	180	184	194	183	175	208	204	203	206	194	188	194	158	159	187	219	200	169	204	224	190	183	180	190	179	178	176	193	178	180	198	198	198	200	189	186	195	184	128	64	93	105	115	96	64	25	74	64	89	102	112	73	59	36	159	190	184	210	164	187	210	197	196	194	179	179	203	175	190	181	190	194	191	159	165	162	156	190	173	153	154	154	150	172	182	186	195	178	170	196	154	163	135	141	165	178	172	189	175	166	183	130	140	197	151	131	148	149	114	114	82	108	173	118	93	51	62
73	20	7	24	27	23	33	17	11	20	6	53	82	69	63	64	58	56	91	151	179	152	185	140	143	121	118	160	171	165	101	0	24	12	12	23	42	53	38	19	7	8	28	0	77	110	67	37	68	127	128	79	1	0	23	32	65	50	14	33	44	59	73	39	41	34	22	31	32	18	16	48	79	122	142	177	151	102	172	201	158	163	183	194	192	180	163	162	169	177	183	200	206	166	146	151	175	202	180	176	188	180	161	172	190	158	116	167	170	154	157	129	121	106	134	195	191	180	187	123	114	140	109	1	57	40	26	33	27	28	12	19	26	3	86	172	138	168	188	150	169	172	192	182	166	177	216	206	174	186	207	183	180	200	222	212	169	182	202	202	164	167	190	190	184	171	193	193	184	180	184	199	194	176	182	195	206	159	35	95	98	124	126	76	0	31	66	89	104	116	76	64	7	140	155	180	207	178	188	214	201	187	187	178	155	203	179	166	165	167	191	194	151	164	169	162	184	186	159	150	155	142	176	190	192	186	168	179	191	164	177	159	154	190	195	184	179	177	183	173	136	158	178	151	157	127	130	140	141	95	128	154	127	111	112	110
75	41	2	30	30	24	26	14	11	30	30	38	61	73	78	39	73	59	100	145	170	167	178	146	116	136	140	147	176	178	125	2	23	14	15	19	25	29	23	18	11	18	2	13	131	133	115	133	154	145	176	169	141	125	13	6	0	6	31	51	46	45	39	31	44	37	35	30	30	35	38	30	5	22	73	134	134	152	186	193	168	156	168	173	168	153	176	140	155	181	145	171	196	137	156	153	145	172	164	186	192	185	185	157	150	142	116	172	160	151	143	110	118	172	167	166	158	145	142	151	134	140	136	58	54	38	37	19	31	15	16	18	25	0	102	183	156	151	177	154	163	168	181	192	167	168	170	130	130	191	180	180	204	193	184	139	199	197	149	195	185	180	190	184	168	155	177	201	197	167	182	194	159	162	171	191	195	168	74	70	117	108	124	106	51	28	108	70	71	79	51	39	82	159	145	168	201	184	189	193	188	190	181	203	168	173	166	177	167	167	159	144	171	187	161	154	187	198	167	138	147	145	166	163	198	185	169	163	167	168	172	168	173	186	181	193	166	156	199	167	132	158	167	152	150	134	94	111	136	125	142	137	82	120	108	88
